review_id,author_name,review_text,rating,thumbs_up,posted_at,sentiment_score,sentiment_category
5bfa5c6c-2723-473e-af20-af2fde3cb3ce,A Google user,"It worked really well on my TV, but after last update, it looses connection most of the time during playing and than, after restarting the whole app, I need to sign into Epic again, which is annoying, because I need to do that on PC, not TV with controller. Previous version worked perfectly.",2,69,2021-09-11 08:37:56,0.6424,Positive
1c76c7d8-835d-4f19-b496-80fb35c69552,A Google user,it doh work on lower version thing,1,0,2021-09-11 02:01:54,-0.296,Negative
669a8dfa-478a-47ff-a9a0-4c42d74f21cf,A Google user,This service is not ready for consumers. It's just too laggy on good internet to be useful,1,0,2021-09-10 16:11:26,0.5705,Positive
d7a8744a-f30d-4354-a3e5-582c8f0bfc4e,A Google user,i love it but i have it on et difirint acount but i wish there was no time limit but sometimes i got a lil bit longer,5,0,2021-09-10 13:13:34,0.5187,Positive
74ffcdc9-be62-40e6-865e-1594b2683e87,A Google user,Edited review. App is far superior than it used to be. Great work guys!,5,0,2021-09-10 13:01:01,0.8356,Positive
46c94f0f-32b6-4857-805a-33413cb41f4e,A Google user,Fun,5,0,2021-09-10 11:49:55,0.5106,Positive
3d3030e9-a2cd-4472-b8c1-7701b173f91c,A Google user,Great,5,0,2021-09-10 08:48:53,0.6249,Positive
c95df7ac-2921-4b13-bac3-ffbd9262cfa8,A Google user,"I have GeForce Now and I love it. Often when Epic gives away games they show up on GeForce Now and I can play them right away. I tried Amazon Luna and Shadow, but the GeForce Now subscription gives the best value for me. I have it side-loaded on my fire stick (just the basic model) and it works great.",5,4,2021-09-10 01:50:58,0.9524,Positive
837e380b-aa89-4b21-a81e-a53e8e97d922,A Google user,Controller won't connect,1,0,2021-09-09 23:03:44,0.0,Neutral
be18cc7c-b63e-4758-be5d-99c0e2ac0de5,A Google user,Really good for your favorite games,5,0,2021-09-09 22:31:36,0.7346,Positive
7080d63b-4d1c-463d-ad39-20a547f22a06,A Google user,Yeaa,5,1,2021-09-09 21:16:25,0.0,Neutral
af4469d6-3b80-4740-a877-3c185f42d623,A Google user,I can't load in not even one game I try,1,0,2021-09-09 18:21:41,0.0,Neutral
c484a0b7-5840-4b0f-8acb-d1cd6d878b2d,A Google user,"Tis is a great app it's free not very long to wait for a rig. Only downside is I use a PS4 controller to play and the keybinds are all messed up and crazy. Even so, super great app to play PC games anywhere (provided you have data or internet) and the best part is there is a membership option that is FREE",5,3,2021-09-08 21:54:11,0.9733,Positive
25f56864-71ba-4670-a37f-da5708345921,A Google user,"Really good, for a Android app but sadly there are no ways to make your own buttons to play on Android, like that would be nice, making a bubble or something and then connecting it with any keybind so in game you would react to it.... the gamepad is not available to everyone so most people can't even use this app.",3,4,2021-09-08 19:55:11,0.6855,Positive
f5adadd0-b178-436f-bf9e-46a8b31da8b8,A Google user,Nice,5,0,2021-09-08 03:49:03,0.4215,Positive
5b54b3ef-6ded-4b67-bd4e-eca8d8406eec,A Google user,Can't start any of the games. Screen just goes into full screen and then back into the app. I paid for premium and spent €70 on a controller. Very disappointing.,1,9,2021-09-07 19:43:07,-0.5413,Negative
324b8c69-4e14-4603-a720-9efb28fdb4af,A Google user,it says it snot supported for my device even tho i got iit on googleplay,1,0,2021-09-07 02:19:34,0.3182,Positive
9909b4c3-1f0f-4315-909c-ca2e4c4d6aba,A Google user,"The bluetooth controller functionality has stopped working in the latest update. I've tried both an Xbox Elite and a PS4 Controller and I'm able to navigate in Androids UI, so I know it's not the controllers, but as soon as I launch any title it's stops registering the input and is only showing keyboard input to start each game. Device: Samsung Galaxy Z Fold 3 5G. Software: Android 11",1,21,2021-09-06 23:23:15,-0.3291,Negative
ab56b758-fbaa-44a5-8b41-cdef85adfb1c,A Google user,Really cool to play PC games on my phone,5,0,2021-09-06 18:03:51,0.6436,Positive
5de26725-d3f8-429b-92f4-220a70f90b76,A Google user,"I would rate it 5 stars but no. I downloaded this on my Motorola E 2020 because the game I was trying to play (Fortnite) wasn't compatible with my device. At first it was completely fine, I signed in with my Epic Games, and played creative. Then I noticed 50 vbucks missing from my account. I closed the app and reopened it and it was still missing. I signed out of my Epic Games account and am now writing this review. Don't download. Stole my vbucks I was saving up for the next battle pass.",1,12,2021-09-06 02:57:43,0.2238,Positive
f79f566a-7181-44ad-907f-a4eea43a9032,A Google user,It's good but plz bring cod and gta 5,5,0,2021-09-06 01:48:51,0.34,Positive
a03be383-71a3-4769-85a2-ae60fa4c985b,A Google user,This is perfect I love it because you can play slot of games on good performance on Fortnite i was 0 ping and 200 fps I love it tysm,5,1,2021-09-06 00:15:23,0.9545,Positive
dc7f7a02-d88f-40ba-a5a3-08b4665bbec5,A Google user,ihate this app,1,0,2021-09-05 17:56:51,0.0,Neutral
24cdbd1b-5492-458e-86de-07e146030caa,A Google user,This is best cloud gaming service great job nvidia iam from india and use it with vpn please nvidia launch it in india pls,5,1,2021-09-05 17:30:18,0.8979,Positive
8be68fc4-f4d4-44f6-88b5-472c23287a1e,A Google user,This is a really cool app you can play games that you can't really play on the App Store my personal favorite fortnite but I lag sometimes and I really don't like that I hope you have a good internet cuz you're going to need it,5,1,2021-09-05 16:50:57,-0.0631,Negative
5f9d3dd1-48a3-41dc-8d34-d9c3ef33be05,A Google user,"I AM SO MAD RIGHT NOW! I PAID 17 DOLLARS FOR FORTNITE SAVE THE WORLD AND I CANT PLAY BECAUSE YOU HAVE IT IN PREFORMANCE MODE. DONT INSTALL, YOU DINT HAVE A STABLE CONNECTION AND YOU ARE VERY LIKELY TO GET HACKED.",1,1,2021-09-05 13:15:51,-0.6593,Negative
1d87e623-4b76-4f01-8494-64b6d69c0b70,A Google user,Bon,5,0,2021-09-05 10:04:39,0.0,Neutral
9220e6d5-6327-451e-8add-c93d551df533,A Google user,"This is no good there game play to steam,epic,ubisfost account 😡😠",1,0,2021-09-05 02:16:17,0.4767,Positive
627a8114-4e7e-49b6-aea2-01efe3dd60dc,A Google user,مرا ما عجبني مرا مرا😡😠😤,1,0,2021-09-04 15:03:33,0.0,Neutral
ef8f9230-8097-4b9b-83cc-cc144f80250d,A Google user,who plays fortnite on this?,5,1,2021-09-04 03:06:03,0.25,Positive
b26172f3-d958-4da5-a9ef-7a57354b2aaa,A Google user,This app is good i can play lots of games on it,5,0,2021-09-03 21:56:26,0.6486,Positive
a897f8e3-1ddc-484c-8cb8-e4a962224a60,A Google user,Works better than on PC,5,0,2021-09-03 14:23:33,0.4404,Positive
0dd0bf1f-128b-41c6-bdf2-944227a54a8e,A Google user,It cool,5,0,2021-09-02 17:32:23,0.3182,Positive
c9b4ff52-ce7b-4848-aab4-75713a5a83ac,A Google user,Superb app.,5,0,2021-09-02 15:50:49,0.6249,Positive
c9eb1c5d-9619-42c2-9658-0083814aeaba,A Google user,"Does exactly what it's supposed to, no problems from me",5,0,2021-09-02 15:50:21,-0.5994,Negative
be6676d4-57ec-47d8-b704-ca703b307e09,A Google user,"GeForce Now is good for playing any game you have except Garry's Mod, it always crashes during Garry's Mod.",2,0,2021-09-02 15:46:42,0.5719,Positive
e806668d-fee4-433a-a96e-f79efa6851c4,A Google user,Works well with cheap internet and does not give you low fps but I wish they would add an Xbox sync so I can play my Xbox games,5,0,2021-09-02 15:30:46,0.8412,Positive
b21ac44b-3223-4a91-9a19-e55404ce28b4,A Google user,"O.k even tho it keeps wanting me too reset I got to,p.ay again I unlocked the whole battle pass with this geforce im 10 btw it's my papa's acc",5,0,2021-09-02 13:50:08,-0.3818,Negative
e04f4888-5377-4acc-a566-32219741e737,A Google user,Nice,5,0,2021-09-02 12:15:39,0.4215,Positive
148c8b38-f22f-4e52-bd66-15fc36ebae4d,A Google user,"Absolute Trash: - Graphics Adjustments don't always get saved - trying to login but get stuck on ""security challenge"", because GeForce Now is too incompetent to just send out verification codes via email - if you want to play games, this is not for you, because the whole experience consists of waiting for Login-Codes that never arrive - problems are known for a long time, but Nvidia is too incompetent to solve them and all you find on Google are other lost souls who try to play but cannot do so",1,8,2021-09-02 06:18:26,-0.1479,Negative
9244b0dc-4a22-4cea-87b4-d817e79707ee,A Google user,This app came preinstalled on my device. I worked great the 1st time that I laucnhed it and game them all of my info. I have 1 year of service. The 2nd time I tried to launch the app it wouldn't open. Now after the update it says that my device is not compatable with the app. That is simply crazy. NVIDIA please fix these issues.,1,26,2021-09-02 02:21:36,0.6124,Positive
0db35087-3e3f-4081-98f9-f7d5b3b1ba03,A Google user,"Awesome for game streaming, and the time limit isn't that bad to me",5,0,2021-09-01 19:48:54,0.7876,Positive
6e3a62a4-b92d-4cd2-8bbd-9356e32a00a8,A Google user,"Doesn't support chromebook, but runs completely fine on my tablet. Pretty retarded. It says my internet is bad, when i have 8ghz internet????? stfu, ur app is bad.",1,3,2021-09-01 15:47:31,-0.9042,Negative
857a5824-692e-4c7a-9ed1-ff48a5fd5f00,A Google user,I love this game app,5,0,2021-08-31 22:01:32,0.6369,Positive
d2294d8c-eef4-476b-bba0-7ab7be51ea08,A Google user,Good,5,0,2021-08-31 15:14:02,0.4404,Positive
052f7dbc-d04a-4630-9964-c4613b4e06b3,A Google user,After we go to shutdown,1,0,2021-08-31 05:45:58,0.0,Neutral
20206928-8f0e-42f6-a503-c2675447699e,A Google user,جميل جداااااا,5,0,2021-08-31 01:17:00,0.0,Neutral
2cd9b6ae-547c-4f18-a790-ef2a9f0d0bae,A Google user,Had to immediately uninstall because it's not compatible with my chromebook.,1,0,2021-08-30 17:57:38,0.0,Neutral
1c370bfe-3da4-48ac-b63a-18ffa8ef595c,A Google user,I love it because i can download fortnite,5,1,2021-08-30 17:28:45,0.6369,Positive
574b8349-4a68-4521-81c4-c6542ac4e360,A Google user,In the last update this app is no longer good,1,0,2021-08-30 08:14:17,0.1779,Positive
67ee00e0-200b-4743-a631-9ef9bab897a9,A Google user,Good And. ....... nice,5,0,2021-08-30 05:44:11,0.6908,Positive
1b84e17e-5fd0-4cb9-9d4b-9be1ed2c871b,A Google user,"2 months and Nvidia can still not fix the problem, - Blamed it on PayPal - Blamed it on my bank - There online live support recommend I call Germany, - Onlin ticket recommend I call USA - Tried 3 different payment cards - Made 2 new account - Contacted 9 times All the above was recommend from nivida support and truly disgusting. Never ever will I ever get anything from Nvidia again, lost a loyal customer here not that it matters to them.",1,2,2021-08-29 22:58:44,0.8011,Positive
c403bb1e-ef83-41e7-bf90-8b32a92e71fa,A Google user,It's a good reliable app,5,0,2021-08-29 21:14:59,0.4404,Positive
a013dc63-f28e-4329-9e84-7d2eef58ee71,A Google user,"This app does a good job at streaming lots of games, however I have one complain and that is that when I try playing Fortnite I am unable to play Save the World mode due to not being able to change performance mode to either DirectX 11 or 12. I used to be able to play Save the world but now the setting is stuck to default with Performance mode on these computers. I've tried changing the setting and relaunching the game but it always goes back to performance mode. Can you look into this?",3,66,2021-08-29 19:27:21,0.5719,Positive
ab875538-4d0d-44ba-8d45-6f11f397f157,A Google user,Its really good I play with kbm but the only downside is that there's input delay hopefully nvidia fixes this. UPDATE* it sucks I can't even run it without it blowing up my phone or pc,2,2,2021-08-29 14:31:02,-0.2992,Negative
98619cc2-10b6-49aa-be8f-6e56db049720,A Google user,Aug4 update= nowhere the link epic acc ... Steam also must type login since the beginning :(,3,0,2021-08-28 22:09:00,-0.4404,Negative
a0ef7482-2bf6-4509-ae84-a1d8135cf378,A Google user,Great for watching P0rñ,5,0,2021-08-28 21:21:14,0.6249,Positive
7c7b2b80-1118-4aa9-b52f-fd824613b1aa,A Google user,the fact that it takes forever to login if you have two step enabled and it doesn't work with an Xbox controller,1,1,2021-08-28 02:08:40,0.0,Neutral
9da4564c-e5cf-45f6-b617-50e5875a30dc,A Google user,Still bad,1,0,2021-08-27 00:50:20,-0.5423,Negative
46ff3670-afc1-4ba4-8758-97df4cd7d124,A Google user,It ok but if we had longer time it will be better,4,0,2021-08-26 23:43:05,0.6652,Positive
aca088b8-afeb-42d1-a2c3-e3dbf91274d1,A Google user,"This app is super excellent would recomend to any one who games.....loving the app guys.... U guys should add virtual pc sessions... That would be awesom..... Or add more horror games.like bigfoot , or The Dark Occult..",5,0,2021-08-26 21:31:08,0.5584,Positive
29005a5a-34f4-4259-bd6d-a8210918e716,A Google user,Stuck at login screen,1,0,2021-08-26 21:00:42,-0.25,Negative
6db90c5d-1507-4c1f-830e-125238be0f0a,A Google user,"As long as you have a good internet connection it's really good, even for a mobile app. The only thing I would suggest is adding an opacity option for the onscreen gamepad because you can't really see a lot of what's going on because of the buttons themselves.",4,4,2021-08-26 18:40:50,0.7003,Positive
176ffa91-54b1-4ac4-a95f-106a2677f7cd,A Google user,Nice,5,0,2021-08-26 08:22:02,0.4215,Positive
d5b2186c-04b8-49e4-aaa5-407b3c46e726,A Google user,As long as I am using this app is very good fast and good cloud computer they are producing but u need a good network connection to play peace fully not more games are int thare but I can play anywhere PC games on my mobile that's awesome,5,0,2021-08-26 08:17:14,0.9778,Positive
5caff0b4-9020-4833-8b32-8366a306f186,A Google user,👌👌,5,0,2021-08-25 19:54:34,0.0,Neutral
ca7d7782-6baa-4a53-a2f0-4d509fa14352,A Google user,"这服务器人多,都不会优化一下,排队那么久",2,0,2021-08-25 13:21:09,0.0,Neutral
c9c99c6b-dafb-4e94-b465-080ef33078c8,A Google user,Couldn't play. App is useless,1,0,2021-08-24 18:01:22,-0.5908,Negative
08260f89-5429-4744-abd3-f9c7b50048d3,A Google user,Super👑👑👑,5,0,2021-08-24 16:17:47,0.0,Neutral
abd62721-5acb-4b20-8ec8-d97aeb85fc73,A Google user,"This cloud gaming experience has a lot of potential, but to run it consistantly and make it playable all depends on your connection to the internet, so I would consider getting a good internet connection for this app.",3,2,2021-08-24 15:32:17,0.5927,Positive
db2e656b-4d3a-48c2-ad23-f7f5fc0c37b7,A Google user,"from what I have tried it's very nice, although it would be great to play above 60 fps, my phone can reach 120 I am a priority member, I subbed a few months ago,there isn't much that justifies the price, it would be great if they threw in a rewards system incentivising players to keep their subscription active. I would like to play above 60 fps but currently GeForce now doesn't support it on my samsung galaxy s20fe My screen is a 120hz panel and is more than capable of utilizing the extra fps",2,19,2021-08-24 13:05:26,0.9213,Positive
43433558-0eda-4d58-ac0a-83135e0c0989,A Google user,Is it safe to have like it dus not hake in to your phone,1,0,2021-08-24 05:42:47,0.6597,Positive
3808c1cc-3e92-4bb4-84d7-b54add2a787e,A Google user,I love it beacuse i get to play fortnite on an amozon device,5,2,2021-08-24 01:57:17,0.765,Positive
2ae05a5c-0cad-4a09-87d0-3a2c63c494df,A Google user,Terrible login screen have to wait 30 min evèry login,1,0,2021-08-23 23:23:14,-0.4767,Negative
dafc63bf-d025-43a5-bb27-68424a7577d3,A Google user,Works perfectly with good internet,5,0,2021-08-23 23:13:46,0.7964,Positive
92466c68-d1e8-4389-8cbb-8af233748177,A Google user,"This app is great I can play apex legends and more games that you can only play on PC,console",4,0,2021-08-23 03:44:13,0.836,Positive
99ac8442-3381-4f75-a27f-574dcd01d4bf,A Google user,Shi.tty app,1,0,2021-08-22 21:30:28,0.0,Neutral
f1dfac93-fbff-4ed6-bccb-f832e2fdc3fb,A Google user,Exelent,5,0,2021-08-22 19:48:20,0.0,Neutral
807ef88e-a5a9-4416-a058-b8112ac29031,A Google user,Wont even let me make a account 😐,1,0,2021-08-22 16:31:39,0.0,Neutral
01cf4854-795e-48fb-bcb8-f48a8c4b5f29,A Google user,"Se não tem disponibilidade no Brasil, não faz sentido nenhum deixar isso na PlayStore.",1,1,2021-08-22 14:59:51,-0.296,Negative
50334e66-91eb-41ed-bdf6-1a99e8e9a182,A Google user,Perfect experience while using Samsung Dex,5,0,2021-08-22 03:39:55,0.5719,Positive
54759e1c-30d1-4386-8d7b-2ad34b8e1992,A Google user,I can't link my epic games account 😫,5,0,2021-08-21 23:14:39,0.0,Neutral
a37063de-1994-4b91-8dea-c5ded64c96b0,A Google user,it lets me install just to tell me this version doesnt work with my chromebook,1,0,2021-08-21 16:03:46,0.0,Neutral
9dd0acec-d50e-4a4e-9a4e-36fd2c40476e,A Google user,Please add gta 5,5,1,2021-08-21 12:36:05,0.3182,Positive
75adc167-a456-42a2-a28a-37a87091259e,A Google user,Completely lacks support for Fallout 76. Poor Stream library support in general. Uninstalled.,1,0,2021-08-21 02:35:09,0.4323,Positive
0b43ff8b-979f-454d-995c-6df2dd411cae,A Google user,I love to play fortnite on this app it is great the only problem is that sometimes it does not recognize either my xbox controller or the virtual xbox controls that come with the game,4,0,2021-08-20 23:24:35,0.8402,Positive
